ID,Pred
2026_1101_1408,0.5036620497703552
2026_1101_1409,0.16386087238788605
2026_1101_1410,0.4831753969192505
2026_1101_1411,0.8205934762954712
2026_1101_1412,0.22726713120937347
2026_1101_1413,0.4966566860675812
2026_1101_1414,0.20456750690937042
2026_1101_1415,0.6674861311912537
2026_1101_1416,0.2965104281902313
2026_1101_1417,0.1747700423002243
2026_1101_1418,0.4156733453273773
2026_1101_1419,0.764066219329834
2026_1101_1420,0.11034472286701202
2026_1101_1421,0.5107526779174805
2026_1101_1422,0.4817303717136383
2026_1101_1423,0.047636326402425766
2026_1101_1424,0.4209563732147217
2026_1101_1425,0.6716411113739014
2026_1101_1426,0.36227113008499146
2026_1101_1427,0.5029529929161072
2026_1101_1428,0.5697463750839233
2026_1101_1429,0.14933428168296814
2026_1101_1430,0.1220036968588829
2026_1101_1431,0.5042630434036255
2026_1101_1433,0.07788758724927902
2026_1101_1434,0.16691938042640686
2026_1101_1435,0.13955023884773254
2026_1101_1436,0.11451467126607895
2026_1101_1437,0.056560590863227844
2026_1101_1438,0.04414151608943939
2026_1101_1439,0.20519620180130005
2026_1101_1440,0.615071713924408
2026_1101_1441,0.3301208019256592
2026_1101_1442,0.6169242858886719
2026_1101_1443,0.4057408571243286
2026_1101_1444,0.7687286138534546
2026_1101_1447,0.5879466533660889
2026_1101_1448,0.2640543580055237
2026_1101_1449,0.2085830569267273
2026_1101_1450,0.5983901023864746
2026_1101_1451,0.4845024645328522
2026_1101_1452,0.35571759939193726
2026_1101_1453,0.5768007040023804
2026_1101_1454,0.5238256454467773
2026_1101_1455,0.09605875611305237
2026_1101_1456,0.7405239343643188
2026_1101_1457,0.34258967638015747
2026_1101_1458,0.2506883442401886
2026_1101_1459,0.35506001114845276
2026_1101_1460,0.4260462522506714
2026_1101_1461,0.11587600409984589
2026_1101_1462,0.4920544922351837
2026_1101_1463,0.14557376503944397
2026_1101_1464,0.5757883191108704
2026_1101_1465,0.20123086869716644
2026_1101_1466,0.4869770407676697
2026_1101_1467,0.2951127886772156
2026_1101_1468,0.6770055890083313
2026_1101_1469,0.7300639152526855
2026_1101_1470,0.45519301295280457
2026_1101_1471,0.37010908126831055
2026_1101_1472,0.22894112765789032
2026_1101_1473,0.8231943249702454
2026_1101_1474,0.3882841169834137
2026_1101_1475,0.35412633419036865
2026_1101_1476,0.6590345501899719
2026_1101_1477,0.883733868598938
2026_1101_1478,0.8297536969184875
2026_1101_1479,0.3649478554725647
2026_1101_1480,0.5065509080886841
2026_1101_1481,0.44597938656806946
2026_1102_1103,0.09340529143810272
2026_1102_1104,0.1484910249710083
2026_1102_1105,0.08288266509771347
2026_1102_1106,0.17979273200035095
2026_1102_1107,0.11566151678562164
2026_1102_1108,0.4674326479434967
2026_1102_1110,0.11580228060483932
2026_1102_1111,0.07289201766252518
2026_1102_1112,0.02500000037252903
2026_1102_1113,0.13570411503314972
2026_1102_1114,0.1001409962773323
2026_1102_1115,0.34741145372390747
2026_1102_1116,0.08695344626903534
2026_1102_1117,0.11715542525053024
2026_1102_1119,0.088202103972435
2026_1102_1120,0.14027607440948486
2026_1102_1122,0.05477937310934067
2026_1102_1123,0.10675287246704102
2026_1102_1124,0.07319440692663193
2026_1102_1125,0.1344243437051773
2026_1102_1126,0.08645753562450409
2026_1102_1127,0.7366960048675537
2026_1102_1129,0.16194690763950348
2026_1102_1130,0.0872766301035881
2026_1102_1131,0.1483992040157318
2026_1102_1132,0.04652204364538193
2026_1102_1133,0.14122100174427032
2026_1102_1135,0.17589624226093292
2026_1102_1136,0.39018285274505615
2026_1102_1137,0.26929420232772827
2026_1102_1138,0.14728973805904388
2026_1102_1139,0.0641700029373169
2026_1102_1140,0.15716660022735596
2026_1102_1141,0.06884882599115372
2026_1102_1142,0.17767861485481262
2026_1102_1143,0.20522916316986084
2026_1102_1144,0.06725794076919556
2026_1102_1145,0.41881006956100464
2026_1102_1146,0.052408959716558456
2026_1102_1148,0.15164583921432495
2026_1102_1149,0.16327442228794098
2026_1102_1150,0.10294117778539658
2026_1102_1151,0.27828511595726013
2026_1102_1152,0.28148290514945984
2026_1102_1153,0.04216628149151802
2026_1102_1154,0.29696139693260193
2026_1102_1155,0.05617648363113403
2026_1102_1156,0.23296594619750977
2026_1102_1157,0.1225476786494255
2026_1102_1158,0.14166779816150665
2026_1102_1159,0.16895171999931335
2026_1102_1160,0.13869468867778778
2026_1102_1161,0.16211499273777008
2026_1102_1162,0.06212131679058075
2026_1102_1163,0.06687071919441223
2026_1102_1164,0.5415722131729126
2026_1102_1165,0.2683548927307129
2026_1102_1166,0.14619854092597961
2026_1102_1167,0.31062281131744385
2026_1102_1168,0.09568318724632263
2026_1102_1169,0.15881678462028503
2026_1102_1170,0.5009604692459106
2026_1102_1171,0.38557377457618713
2026_1102_1172,0.04151050001382828
2026_1102_1173,0.11612672358751297
2026_1102_1174,0.22760336101055145
2026_1102_1175,0.3995005190372467
2026_1102_1176,0.18274405598640442
2026_1102_1177,0.050334714353084564
2026_1102_1178,0.13589635491371155
2026_1102_1179,0.09324964135885239
2026_1102_1180,0.07532673329114914
2026_1102_1181,0.029778357595205307
2026_1102_1182,0.09472594410181046
2026_1102_1183,0.29304441809654236
2026_1102_1184,0.08449922502040863
2026_1102_1185,0.20030264556407928
2026_1102_1186,0.14851289987564087
2026_1102_1187,0.08633498102426529
2026_1102_1188,0.07092642784118652
2026_1102_1189,0.0851641297340393
2026_1102_1190,0.08755690604448318
2026_1102_1191,0.539533793926239
2026_1102_1192,0.09567433595657349
2026_1102_1193,0.047844767570495605
2026_1102_1194,0.07743237167596817
2026_1102_1195,0.06922294199466705
2026_1102_1196,0.03192100301384926
2026_1102_1197,0.14647404849529266
2026_1102_1198,0.08677560836076736
2026_1102_1199,0.05926619842648506
2026_1102_1200,0.05378091707825661
2026_1102_1201,0.17176896333694458
2026_1102_1202,0.13719627261161804
2026_1102_1203,0.061082541942596436
2026_1102_1204,0.09050638973712921
2026_1102_1205,0.5244069695472717
2026_1102_1206,0.09040223807096481
2026_1102_1207,0.09284576773643494
2026_1102_1208,0.0749221071600914
2026_1102_1209,0.17144723236560822
2026_1102_1210,0.10371167957782745
2026_1102_1211,0.04296848177909851
2026_1102_1212,0.3161466717720032
2026_1102_1213,0.15108393132686615
2026_1102_1214,0.08782582730054855
2026_1102_1217,0.142903134226799
2026_1102_1218,0.22116318345069885
2026_1102_1219,0.07647094130516052
2026_1102_1220,0.23050925135612488
2026_1102_1221,0.32224228978157043
2026_1102_1222,0.05745764076709747
2026_1102_1223,0.15283039212226868
2026_1102_1224,0.11068238317966461
2026_1102_1225,0.11747809499502182
2026_1102_1226,0.1312326043844223
2026_1102_1227,0.09765691310167313
2026_1102_1228,0.08071936666965485
2026_1102_1229,0.04962534084916115
2026_1102_1230,0.05454030632972717
2026_1102_1231,0.3348797559738159
2026_1102_1232,0.3048531115055084
2026_1102_1233,0.06083684042096138
2026_1102_1234,0.09209820628166199
2026_1102_1235,0.02500000037252903
2026_1102_1236,0.0781494528055191
2026_1102_1237,0.43954265117645264
2026_1102_1238,0.3332996666431427
2026_1102_1239,0.05667866766452789
2026_1102_1240,0.029882214963436127
2026_1102_1241,0.08569631725549698
2026_1102_1242,0.08375972509384155
2026_1102_1243,0.16037777066230774
2026_1102_1244,0.07694628834724426
2026_1102_1245,0.16348052024841309
2026_1102_1246,0.09065631031990051
2026_1102_1247,0.24825496971607208
2026_1102_1248,0.09688501060009003
2026_1102_1249,0.06679728627204895
2026_1102_1250,0.12178932130336761
2026_1102_1251,0.12416721880435944
2026_1102_1252,0.2025609165430069
2026_1102_1253,0.22798818349838257
2026_1102_1254,0.07633116096258163
2026_1102_1255,0.11295181512832642
2026_1102_1256,0.04376595467329025
2026_1102_1257,0.10981650650501251
2026_1102_1258,0.060802482068538666
2026_1102_1259,0.07494518160820007
2026_1102_1260,0.3031044900417328
2026_1102_1261,0.14007458090782166
2026_1102_1262,0.1007208451628685
2026_1102_1263,0.2687285840511322
2026_1102_1264,0.10987198352813721
2026_1102_1265,0.15529166162014008
2026_1102_1266,0.05571753904223442
2026_1102_1267,0.09914696216583252
2026_1102_1268,0.1875513792037964
2026_1102_1269,0.06419982761144638
2026_1102_1270,0.08189371973276138
2026_1102_1271,0.5196495056152344
2026_1102_1272,0.07310058176517487
2026_1102_1273,0.09909431636333466
2026_1102_1274,0.0483318567276001
2026_1102_1275,0.1279657930135727
2026_1102_1276,0.05228926241397858
2026_1102_1277,0.2346726804971695
2026_1102_1278,0.05919073149561882
2026_1102_1279,0.15059028565883636
2026_1102_1280,0.10762539505958557
2026_1102_1281,0.0648450180888176
2026_1102_1282,0.3997899889945984
2026_1102_1283,0.06124094873666763
2026_1102_1284,0.11345754563808441
2026_1102_1285,0.30436474084854126
2026_1102_1286,0.1447143256664276
2026_1102_1287,0.14261552691459656
2026_1102_1288,0.28893324732780457
2026_1102_1290,0.3375351130962372
2026_1102_1291,0.29375675320625305
2026_1102_1292,0.06245401129126549
2026_1102_1293,0.18241383135318756
2026_1102_1294,0.2978871464729309
2026_1102_1295,0.06797370314598083
2026_1102_1296,0.6131178140640259
2026_1102_1297,0.047137584537267685
2026_1102_1298,0.0819782242178917
2026_1102_1299,0.2270900458097458
2026_1102_1300,0.273854523897171
2026_1102_1301,0.12766478955745697
2026_1102_1303,0.1139398142695427
2026_1102_1304,0.13502509891986847
2026_1102_1305,0.12752865254878998
2026_1102_1306,0.13420265913009644
2026_1102_1307,0.057992346584796906
2026_1102_1308,0.13219043612480164
2026_1102_1309,0.2332221269607544
2026_1102_1310,0.2323586493730545
2026_1102_1311,0.060758091509342194
2026_1102_1312,0.10959365963935852
2026_1102_1313,0.06600598990917206
2026_1102_1314,0.049008168280124664
2026_1102_1315,0.06088684871792793
2026_1102_1316,0.5999536514282227
2026_1102_1317,0.05096687749028206
2026_1102_1318,0.09275723248720169
2026_1102_1319,0.08974099159240723
2026_1102_1320,0.07503614574670792
2026_1102_1321,0.12703081965446472
2026_1102_1322,0.22633855044841766
2026_1102_1323,0.06050815060734749
2026_1102_1324,0.15767285227775574
2026_1102_1325,0.07033369690179825
2026_1102_1326,0.1574624478816986
2026_1102_1328,0.12375437468290329
2026_1102_1329,0.15979358553886414
2026_1102_1330,0.1587759405374527
2026_1102_1331,0.2346561998128891
2026_1102_1332,0.07290378212928772
2026_1102_1333,0.19859762489795685
2026_1102_1334,0.15710194408893585
2026_1102_1335,0.06405209749937057
2026_1102_1336,0.1206551194190979
2026_1102_1337,0.21873776614665985
2026_1102_1338,0.05175994336605072
2026_1102_1339,0.3118540048599243
2026_1102_1340,0.07260836660861969
2026_1102_1341,0.08659542351961136
2026_1102_1342,0.12792718410491943
2026_1102_1343,0.21686948835849762
2026_1102_1344,0.22471734881401062
2026_1102_1345,0.1189437210559845
2026_1102_1346,0.0805913582444191
2026_1102_1347,0.07673057168722153
2026_1102_1348,0.058302391320466995
2026_1102_1349,0.04984414204955101
2026_1102_1350,0.14136840403079987
2026_1102_1351,0.19585171341896057
2026_1102_1352,0.10504382103681564
2026_1102_1353,0.073812335729599
2026_1102_1354,0.3382037281990051
2026_1102_1355,0.07152384519577026
2026_1102_1356,0.05893488600850105
2026_1102_1357,0.1738366037607193
2026_1102_1358,0.06279116123914719
2026_1102_1359,0.13301868736743927
2026_1102_1360,0.13707976043224335
2026_1102_1361,0.09747642278671265
2026_1102_1362,0.06610945612192154
2026_1102_1363,0.08417552709579468
2026_1102_1364,0.10473401099443436
2026_1102_1365,0.08012747019529343
2026_1102_1367,0.11865920573472977
2026_1102_1368,0.1769643872976303
2026_1102_1369,0.05513639375567436
2026_1102_1370,0.12249400466680527
2026_1102_1371,0.046595603227615356
2026_1102_1372,0.06630133837461472
2026_1102_1373,0.19715307652950287
2026_1102_1374,0.1327614039182663
2026_1102_1375,0.03163531422615051
2026_1102_1376,0.23297220468521118
2026_1102_1377,0.11277732253074646
2026_1102_1378,0.1185697689652443
2026_1102_1379,0.16769586503505707
2026_1102_1380,0.056569140404462814
2026_1102_1381,0.25786224007606506
2026_1102_1382,0.11600418388843536
2026_1102_1384,0.38660165667533875
2026_1102_1385,0.04770525544881821
2026_1102_1386,0.14040057361125946
2026_1102_1387,0.13009822368621826
2026_1102_1388,0.14506492018699646
2026_1102_1389,0.045121680945158005
2026_1102_1390,0.07543162256479263
2026_1102_1391,0.08080778270959854
2026_1102_1392,0.06104079633951187
2026_1102_1393,0.05762849748134613
2026_1102_1394,0.11575812846422195
2026_1102_1395,0.0675014927983284
2026_1102_1396,0.13624200224876404
2026_1102_1397,0.03842708468437195
2026_1102_1398,0.14955857396125793
2026_1102_1399,0.19746677577495575
2026_1102_1400,0.135013610124588
2026_1102_1401,0.13709616661071777
2026_1102_1402,0.13589423894882202
2026_1102_1403,0.04042009264230728
2026_1102_1404,0.11668521165847778
2026_1102_1405,0.15195584297180176
2026_1102_1406,0.04790808632969856
2026_1102_1407,0.13352958858013153
2026_1102_1408,0.15214616060256958
2026_1102_1409,0.09517069905996323
2026_1102_1410,0.1520465612411499
2026_1102_1411,0.09544666111469269
2026_1102_1412,0.09201458841562271
2026_1102_1413,0.2147078514099121
2026_1102_1414,0.05690797045826912
2026_1102_1415,0.4431845247745514
2026_1102_1416,0.12630710005760193
2026_1102_1417,0.14062896370887756
2026_1102_1418,0.07214558869600296
2026_1102_1419,0.20545528829097748
2026_1102_1420,0.20596247911453247
2026_1102_1421,0.05604494735598564
2026_1102_1422,0.108791783452034
2026_1102_1423,0.06843041628599167
2026_1102_1424,0.06093037873506546
2026_1102_1425,0.09205370396375656
2026_1102_1426,0.1969558149576187
2026_1102_1427,0.10007243603467941
2026_1102_1428,0.1709064543247223
2026_1102_1429,0.0377921462059021
2026_1102_1430,0.06942392885684967
2026_1102_1431,0.07638207823038101
2026_1102_1433,0.08531758189201355
2026_1102_1434,0.05251067876815796
2026_1102_1435,0.10059460997581482
2026_1102_1436,0.15620434284210205
2026_1102_1437,0.03244565799832344
2026_1102_1438,0.040901992470026016
2026_1102_1439,0.10766865313053131
2026_1102_1440,0.24527953565120697
2026_1102_1441,0.052044566720724106
2026_1102_1442,0.19560976326465607
2026_1102_1443,0.1391746550798416
2026_1102_1444,0.15432730317115784
2026_1102_1447,0.08431979268789291
2026_1102_1448,0.11400403827428818
2026_1102_1449,0.17636100947856903
2026_1102_1450,0.23512211441993713
2026_1102_1451,0.0719626247882843
2026_1102_1452,0.05093543976545334
2026_1102_1453,0.29643014073371887
2026_1102_1454,0.07996676862239838
2026_1102_1455,0.047079429030418396
2026_1102_1456,0.21403135359287262
2026_1102_1457,0.10403729975223541
2026_1102_1458,0.11435610800981522
2026_1102_1459,0.08097746968269348
2026_1102_1460,0.19577187299728394
2026_1102_1461,0.09413076937198639
2026_1102_1462,0.1413407176733017
2026_1102_1463,0.1484968364238739
2026_1102_1464,0.10114511847496033
2026_1102_1465,0.06265154480934143
2026_1102_1466,0.07078015804290771
2026_1102_1467,0.10023555159568787
2026_1102_1468,0.1289871782064438
2026_1102_1469,0.12465070933103561
2026_1102_1470,0.1756572425365448
2026_1102_1471,0.07122374325990677
2026_1102_1472,0.12910813093185425
2026_1102_1473,0.12131614983081818
2026_1102_1474,0.19006359577178955
2026_1102_1475,0.24372336268424988
2026_1102_1476,0.2661217749118805
2026_1102_1477,0.6532124876976013
2026_1102_1478,0.10465627163648605
2026_1102_1479,0.10827658325433731
2026_1102_1480,0.05400407686829567
2026_1102_1481,0.1512693464756012
2026_1103_1104,0.39453908801078796
2026_1103_1105,0.8866954445838928
2026_1103_1106,0.8146694302558899
2026_1103_1107,0.8534777760505676
2026_1103_1108,0.9055638909339905
2026_1103_1110,0.9043624401092529
2026_1103_1111,0.8356906771659851
2026_1103_1112,0.06145445629954338
2026_1103_1113,0.8842117786407471
2026_1103_1114,0.6778016090393066
2026_1103_1115,0.9550631642341614
2026_1103_1116,0.2392456829547882
2026_1103_1117,0.8222410082817078
2026_1103_1119,0.9386569261550903
2026_1103_1120,0.4095219075679779
2026_1103_1122,0.6763964295387268
2026_1103_1123,0.8796857595443726
2026_1103_1124,0.679356038570404
2026_1103_1125,0.823613166809082
2026_1103_1126,0.9071712493896484
2026_1103_1127,0.9346427321434021
2026_1103_1129,0.5162143707275391
2026_1103_1130,0.8429391980171204
2026_1103_1131,0.8393197655677795
2026_1103_1132,0.7953892946243286
2026_1103_1133,0.8348934054374695
2026_1103_1135,0.9081021547317505
2026_1103_1136,0.9012050032615662
2026_1103_1137,0.9471178650856018
2026_1103_1138,0.7753806114196777
2026_1103_1139,0.8892989754676819
2026_1103_1140,0.3040388524532318
2026_1103_1141,0.9104971885681152
2026_1103_1142,0.9464020729064941
2026_1103_1143,0.8691217303276062
2026_1103_1144,0.890900731086731
2026_1103_1145,0.9369310736656189
2026_1103_1146,0.7710174322128296
2026_1103_1148,0.9106749892234802
2026_1103_1149,0.8493449687957764
2026_1103_1150,0.8077430129051208
2026_1103_1151,0.9384235143661499
2026_1103_1152,0.7591025233268738
2026_1103_1153,0.829264223575592
2026_1103_1154,0.9160719513893127
2026_1103_1155,0.4235735535621643
2026_1103_1156,0.9210084676742554
2026_1103_1157,0.9124021530151367
2026_1103_1158,0.8840962648391724
2026_1103_1159,0.9269158840179443
2026_1103_1160,0.815879225730896
